,Unnamed: 0_x,Dates,Active Adresses,Unnamed: 0_y,Sent
3954,3954,2019-11-01,678169.0,3388.0,6357630443.0
3955,3955,2019-11-02,569305.0,3389.0,3831155023.0
3956,3956,2019-11-03,531801.0,3390.0,3886869576.0
3957,3957,2019-11-04,616833.0,3391.0,5450015260.0
3958,3958,2019-11-05,700156.0,3392.0,7582494848.0
3959,3959,2019-11-06,718740.0,3393.0,4907283550.0
3960,3960,2019-11-07,642522.0,3394.0,5270347053.0
3961,3961,2019-11-08,642880.0,3395.0,5703108408.0
3962,3962,2019-11-09,644920.0,3396.0,4640163649.0
3963,3963,2019-11-10,512641.0,3397.0,2853814771.0
3964,3964,2019-11-11,602617.0,3398.0,3573655851.0
3965,3965,2019-11-12,558263.0,3399.0,4154122105.0
3966,3966,2019-11-13,667964.0,3400.0,4917321117.0
3967,3967,2019-11-14,624544.0,3401.0,4766844514.0
3968,3968,2019-11-15,634708.0,3402.0,5768478919.0
3969,3969,2019-11-16,595680.0,3403.0,3149156270.0
3970,3970,2019-11-17,522258.0,3404.0,2651062995.0
3971,3971,2019-11-18,587977.0,3405.0,4683404510.0
3972,3972,2019-11-19,732887.0,3406.0,4124530460.0
3973,3973,2019-11-20,601482.0,3407.0,3425383536.0
3974,3974,2019-11-21,697687.0,3408.0,4738857382.0
3975,3975,2019-11-22,667790.0,3409.0,6718559973.0
3976,3976,2019-11-23,600401.0,3410.0,5237790792.0
3977,3977,2019-11-24,485782.0,3411.0,4075116897.0
3978,3978,2019-11-25,535182.0,3412.0,5645470730.0
3979,3979,2019-11-26,663176.0,3413.0,4994750892.0
3980,3980,2019-11-27,728301.0,3414.0,5178194528.0
3981,3981,2019-11-28,630300.0,3415.0,3714657725.0
3982,3982,2019-11-29,595151.0,3416.0,4804527682.0
3983,3983,2019-11-30,579962.0,3417.0,4293987584.0
3984,3984,2019-12-01,512636.0,3418.0,3468082463.0
3985,3985,2019-12-02,634227.0,3419.0,4379444581.0
3986,3986,2019-12-03,644293.0,3420.0,4245612301.0
3987,3987,2019-12-04,659547.0,3421.0,13491432770.0
3988,3988,2019-12-05,633406.0,3422.0,3735630915.0
3989,3989,2019-12-06,611850.0,3423.0,13356676718.0
3990,3990,2019-12-07,572496.0,3424.0,2773243602.0
3991,3991,2019-12-08,483379.0,3425.0,2182547930.0
3992,3992,2019-12-09,672252.0,3426.0,4239872558.0
3993,3993,2019-12-10,692549.0,3427.0,4757475238.0
3994,3994,2019-12-11,691282.0,3428.0,4063659763.0
3995,3995,2019-12-12,619735.0,3429.0,4228990462.0
3996,3996,2019-12-13,614779.0,3430.0,3432593081.0
3997,3997,2019-12-14,551814.0,3431.0,2387176288.0
3998,3998,2019-12-15,485498.0,3432.0,2343995952.0
3999,3999,2019-12-16,693836.0,3433.0,3350181347.0
4000,4000,2019-12-17,746301.0,3434.0,7710051988.0
4001,4001,2019-12-18,609940.0,3435.0,5023631251.0
4002,4002,2019-12-19,627189.0,3436.0,4672527254.0
4003,4003,2019-12-20,624387.0,3437.0,4618709563.0
4004,4004,2019-12-21,537139.0,3438.0,3138207777.0
4005,4005,2019-12-22,484241.0,3439.0,2939979741.0
4006,4006,2019-12-23,606564.0,3440.0,4317384030.0
4007,4007,2019-12-24,588285.0,3441.0,3431328318.0
4008,4008,2019-12-25,474482.0,3442.0,2887782333.0
4009,4009,2019-12-26,528323.0,3443.0,3398008808.0
4010,4010,2019-12-27,617851.0,3444.0,3906419258.0
4011,4011,2019-12-28,548303.0,3445.0,3214320527.0
4012,4012,2019-12-29,508034.0,3446.0,2491858564.0
4013,4013,2019-12-30,636443.0,3447.0,4650041072.0
4014,4014,2019-12-31,585047.0,3448.0,3430132844.0
4015,4015,2020-01-01,444396.0,3449.0,2022006877.0
4016,4016,2020-01-02,569087.0,3450.0,3495275949.0
4017,4017,2020-01-03,619640.0,3451.0,5664998633.0
4018,4018,2020-01-04,540973.0,3452.0,3470997480.0
4019,4019,2020-01-05,515467.0,3453.0,2540098659.0
4020,4020,2020-01-06,595691.0,3454.0,3965209700.0
4021,4021,2020-01-07,649639.0,3455.0,4244004408.0
4022,4022,2020-01-08,619874.0,3456.0,4617323319.0
4023,4023,2020-01-09,689922.0,3457.0,7532014275.0
4024,4024,2020-01-10,677502.0,3458.0,5256518379.0
4025,4025,2020-01-11,553800.0,3459.0,3333911659.0
4026,4026,2020-01-12,477053.0,3460.0,2877762316.0
4027,4027,2020-01-13,570300.0,3461.0,3989909384.0
4028,4028,2020-01-14,705324.0,3462.0,7605764835.0
4029,4029,2020-01-15,632549.0,3463.0,12047345887.0
4030,4030,2020-01-16,654641.0,3464.0,4651778386.0
4031,4031,2020-01-17,607003.0,3465.0,6762835813.0
4032,4032,2020-01-18,518761.0,3466.0,3325346759.0
4033,4033,2020-01-19,549520.0,3467.0,3266638547.0
4034,4034,2020-01-20,615528.0,3468.0,5705309769.0
4035,4035,2020-01-21,620998.0,3469.0,4263372755.0
4036,4036,2020-01-22,652035.0,3470.0,4982958619.0
4037,4037,2020-01-23,658331.0,3471.0,5751816119.0
4038,4038,2020-01-24,644667.0,3472.0,4406641300.0
4039,4039,2020-01-25,524444.0,3473.0,2923336571.0
4040,4040,2020-01-26,499446.0,3474.0,3252311166.0
4041,4041,2020-01-27,574999.0,3475.0,4607391671.0
4042,4042,2020-01-28,702991.0,3476.0,5754005306.0
4043,4043,2020-01-29,669492.0,3477.0,5776964588.0
4044,4044,2020-01-30,620353.0,3478.0,7156704820.0
4045,4045,2020-01-31,644064.0,3479.0,8370738685.0
4046,4046,2020-02-01,585209.0,3480.0,6196137120.0
4047,4047,2020-02-02,619979.0,3481.0,4682602584.0
4048,4048,2020-02-03,730411.0,3482.0,8969878835.0
4049,4049,2020-02-04,676969.0,3483.0,5970733008.0
4050,4050,2020-02-05,715507.0,3484.0,5098196583.0
4051,4051,2020-02-06,664727.0,3485.0,10146779590.0
4052,4052,2020-02-07,752168.0,3486.0,6626614697.0
4053,4053,2020-02-08,620879.0,3487.0,5641804028.0
4054,4054,2020-02-09,587566.0,3488.0,4119683189.0
4055,4055,2020-02-10,617571.0,3489.0,6277983060.0
4056,4056,2020-02-11,783245.0,3490.0,6641643757.0
4057,4057,2020-02-12,638800.0,3491.0,6813860260.0
4058,4058,2020-02-13,714603.0,3492.0,7006498294.0
4059,4059,2020-02-14,606079.0,3493.0,6726653170.0
4060,4060,2020-02-15,667659.0,3494.0,5460487669.0
4061,4061,2020-02-16,550546.0,3495.0,6050284934.0
4062,4062,2020-02-17,690168.0,3496.0,9396560694.0
4063,4063,2020-02-18,647238.0,3497.0,5658250758.0
4064,4064,2020-02-19,672841.0,3498.0,7909840873.0
4065,4065,2020-02-20,638816.0,3499.0,6411100732.0
4066,4066,2020-02-21,637326.0,3500.0,5440614227.0
4067,4067,2020-02-22,582844.0,3501.0,3767769713.0
4068,4068,2020-02-23,541870.0,3502.0,4945140232.0
4069,4069,2020-02-24,625542.0,3503.0,5548784595.0
4070,4070,2020-02-25,626903.0,3504.0,6334149205.0
4071,4071,2020-02-26,670886.0,3505.0,5404813979.0
4072,4072,2020-02-27,684559.0,3506.0,6640945724.0
4073,4073,2020-02-28,701052.0,3507.0,6545847824.0
4074,4074,2020-02-29,588646.0,3508.0,3563548358.0
4075,4075,2020-03-01,597235.0,3509.0,3056262659.0
4076,4076,2020-03-02,687474.0,3510.0,4954319962.0
4077,4077,2020-03-03,717102.0,3511.0,4724034705.0
4078,4078,2020-03-04,755658.0,3512.0,5316041656.0
4079,4079,2020-03-05,659912.0,3513.0,5312999717.0
4080,4080,2020-03-06,648532.0,3514.0,6579942090.0
4081,4081,2020-03-07,604629.0,3515.0,4067367311.0
4082,4082,2020-03-08,551633.0,3516.0,3553993081.0
4083,4083,2020-03-09,690871.0,3517.0,6609337094.0
4084,4084,2020-03-10,710182.0,3518.0,5873729738.0
4085,4085,2020-03-11,645946.0,3519.0,5970077210.0
4086,4086,2020-03-12,781169.0,3520.0,11216477735.0
4087,4087,2020-03-13,690249.0,3521.0,8397336869.0
4088,4088,2020-03-14,677988.0,3522.0,3996881095.0
4089,4089,2020-03-15,568601.0,3523.0,2800245342.0
4090,4090,2020-03-16,605903.0,3524.0,5537167761.0
4091,4091,2020-03-17,630762.0,3525.0,5342758513.0
4092,4092,2020-03-18,521527.0,3526.0,3793746087.0
4093,4093,2020-03-19,612913.0,3527.0,4352271189.0
4094,4094,2020-03-20,618739.0,3528.0,5871726497.0
4095,4095,2020-03-21,584779.0,3529.0,2662336309.0
4096,4096,2020-03-22,478000.0,3530.0,3350651752.0
4097,4097,2020-03-23,561578.0,3531.0,3654086757.0
4098,4098,2020-03-24,636481.0,3532.0,6339716454.0
4099,4099,2020-03-25,456373.0,3533.0,3796414372.0
4100,4100,2020-03-26,733803.0,3534.0,3811340375.0
4101,4101,2020-03-27,737981.0,3535.0,3937458538.0
4102,4102,2020-03-28,540437.0,3536.0,2575050193.0
4103,4103,2020-03-29,495415.0,3537.0,2478352989.0
4104,4104,2020-03-30,664584.0,3538.0,4278822143.0
4105,4105,2020-03-31,722000.0,3539.0,4835276939.0
4106,4106,2020-04-01,691990.0,3540.0,4118963584.0
4107,4107,2020-04-02,693641.0,3541.0,4114899890.0
4108,4108,2020-04-03,642918.0,3542.0,4428654798.0
4109,4109,2020-04-04,583935.0,3543.0,4486625081.0
4110,4110,2020-04-05,519277.0,3544.0,2503465568.0
4111,4111,2020-04-06,665230.0,3545.0,5381429402.0
4112,4112,2020-04-07,865931.0,3546.0,6622833826.0
4113,4113,2020-04-08,677097.0,3547.0,3753647455.0
4114,4114,2020-04-09,627165.0,3548.0,6108645220.0
4115,4115,2020-04-10,645785.0,3549.0,4009322926.0
4116,4116,2020-04-11,548928.0,3550.0,2620878650.0
4117,4117,2020-04-12,518495.0,3551.0,2233462672.0
4118,4118,2020-04-13,665661.0,3552.0,3721527636.0
4119,4119,2020-04-14,679385.0,3553.0,3298985435.0
4120,4120,2020-04-15,824352.0,3554.0,4191462061.0
4121,4121,2020-04-16,744916.0,3555.0,5244755690.0
4122,4122,2020-04-17,725801.0,3556.0,4225980413.0
4123,4123,2020-04-18,760354.0,3557.0,2646181233.0
4124,4124,2020-04-19,627225.0,3558.0,2429847548.0
4125,4125,2020-04-20,688729.0,3559.0,3713673033.0
4126,4126,2020-04-21,711101.0,3560.0,3680922937.0
4127,4127,2020-04-22,633912.0,3561.0,3905192113.0
4128,4128,2020-04-23,851626.0,3562.0,4617186905.0
4129,4129,2020-04-24,775084.0,3563.0,6649281304.0
4130,4130,2020-04-25,707800.0,3564.0,2933388198.0
4131,4131,2020-04-26,631761.0,3565.0,2626664066.0
4132,4132,2020-04-27,744993.0,3566.0,4525920365.0
4133,4133,2020-04-28,844626.0,3567.0,4382068690.0
4134,4134,2020-04-29,751831.0,3568.0,8528863937.0
4135,4135,2020-04-30,769015.0,3569.0,8731451225.0
4136,4136,2020-05-01,785016.0,3570.0,5715430837.0
4137,4137,2020-05-02,888955.0,3571.0,3397708590.0
4138,4138,2020-05-03,794461.0,3572.0,3671522570.0
4139,4139,2020-05-04,741037.0,3573.0,5236732505.0
4140,4140,2020-05-05,802762.0,3574.0,4640569701.0
4141,4141,2020-05-06,844420.0,3575.0,5800191084.0
4142,4142,2020-05-07,877953.0,3576.0,7237451320.0
4143,4143,2020-05-08,810739.0,3577.0,8699920440.0
4144,4144,2020-05-09,755506.0,3578.0,6489723949.0
4145,4145,2020-05-10,720425.0,3579.0,4327274265.0
4146,4146,2020-05-11,848483.0,3580.0,6134372405.0
4147,4147,2020-05-12,812978.0,3581.0,7347762137.0
4148,4148,2020-05-13,750373.0,3582.0,7310157042.0
4149,4149,2020-05-14,718874.0,3583.0,5766539936.0
4150,4150,2020-05-15,776586.0,3584.0,5678998445.0
4151,4151,2020-05-16,747031.0,3585.0,3505298659.0
4152,4152,2020-05-17,590963.0,3586.0,2958469633.0
4153,4153,2020-05-18,846460.0,3587.0,5574785522.0
4154,4154,2020-05-19,729189.0,3588.0,5438802406.0
4155,4155,2020-05-20,717117.0,3589.0,6515116826.0
4156,4156,2020-05-21,747958.0,3590.0,6540010956.0
4157,4157,2020-05-22,704361.0,3591.0,4987540292.0
4158,4158,2020-05-23,710316.0,3592.0,3082410514.0
4159,4159,2020-05-24,708123.0,3593.0,3838491997.0
4160,4160,2020-05-25,753026.0,3594.0,7327844815.0
4161,4161,2020-05-26,718669.0,3595.0,4377785888.0
4162,4162,2020-05-27,816398.0,3596.0,5350187059.0
4163,4163,2020-05-28,475802.0,3597.0,4726798263.0
4164,4164,2020-05-29,761997.0,3598.0,6496293776.0
4165,4165,2020-05-30,807900.0,3599.0,3372631774.0
4166,4166,2020-05-31,695072.0,3600.0,5145721924.0
4167,4167,2020-06-01,707233.0,3601.0,7013213143.0
4168,4168,2020-06-02,764540.0,3602.0,8305222319.0
4169,4169,2020-06-03,819666.0,3603.0,4864843436.0
4170,4170,2020-06-04,767771.0,3604.0,5822876671.0
4171,4171,2020-06-05,771979.0,3605.0,6205984296.0
4172,4172,2020-06-06,698699.0,3606.0,2883146436.0
4173,4173,2020-06-07,594728.0,3607.0,2771547713.0
4174,4174,2020-06-08,745975.0,3608.0,5442084564.0
4175,4175,2020-06-09,794706.0,3609.0,4690924672.0
4176,4176,2020-06-10,755410.0,3610.0,4491690807.0
4177,4177,2020-06-11,907646.0,3611.0,6647776923.0
4178,4178,2020-06-12,798829.0,3612.0,4516709764.0
4179,4179,2020-06-13,721373.0,3613.0,2800748145.0
4180,4180,2020-06-14,578607.0,3614.0,2414647440.0
4181,4181,2020-06-15,730418.0,3615.0,6026440586.0
4182,4182,2020-06-16,876558.0,3616.0,5905972490.0
4183,4183,2020-06-17,796031.0,3617.0,5882018346.0
4184,4184,2020-06-18,768279.0,3618.0,5081904673.0
4185,4185,2020-06-19,836622.0,3619.0,9869425318.0
4186,4186,2020-06-20,648105.0,3620.0,2954249140.0
4187,4187,2020-06-21,613430.0,3621.0,2510620126.0
4188,4188,2020-06-22,688844.0,3622.0,4933624507.0
4189,4189,2020-06-23,910327.0,3623.0,6848790460.0
4190,4190,2020-06-24,814458.0,3624.0,5624810125.0
4191,4191,2020-06-25,772171.0,3625.0,6884696390.0
4192,4192,2020-06-26,807953.0,3626.0,6906646605.0
4193,4193,2020-06-27,676287.0,3627.0,2910064577.0
4194,4194,2020-06-28,604225.0,3628.0,2807735374.0
4195,4195,2020-06-29,805381.0,3629.0,4549037989.0
4196,4196,2020-06-30,806161.0,3630.0,4988673906.0
4197,4197,2020-07-01,916940.0,3631.0,5610593403.0
4198,4198,2020-07-02,801504.0,3632.0,5319273386.0
4199,4199,2020-07-03,785330.0,3633.0,4930431962.0
4200,4200,2020-07-04,705158.0,3634.0,3214133647.0
4201,4201,2020-07-05,650918.0,3635.0,2686841468.0
4202,4202,2020-07-06,840405.0,3636.0,5229561198.0
4203,4203,2020-07-07,830868.0,3637.0,5113726397.0
4204,4204,2020-07-08,902450.0,3638.0,5879105672.0
4205,4205,2020-07-09,889601.0,3639.0,5431125393.0
4206,4206,2020-07-10,843602.0,3640.0,5013438671.0
4207,4207,2020-07-11,546674.0,3641.0,2993884818.0
4208,4208,2020-07-12,652722.0,3642.0,3780963340.0
4209,4209,2020-07-13,799262.0,3643.0,7737106831.0
4210,4210,2020-07-14,868418.0,3644.0,5205961400.0
4211,4211,2020-07-15,843853.0,3645.0,5127115613.0
4212,4212,2020-07-16,861762.0,3646.0,5191173949.0
4213,4213,2020-07-17,721499.0,3647.0,4892732893.0
4214,4214,2020-07-18,742062.0,3648.0,3373013352.0
4215,4215,2020-07-19,770877.0,3649.0,3029475225.0
4216,4216,2020-07-20,794094.0,3650.0,4754410193.0
4217,4217,2020-07-21,811485.0,3651.0,5277693473.0
4218,4218,2020-07-22,884585.0,3652.0,5801680835.0
4219,4219,2020-07-23,837690.0,3653.0,5778967000.0
4220,4220,2020-07-24,852539.0,3654.0,5141876914.0
4221,4221,2020-07-25,853513.0,3655.0,3880204123.0
4222,4222,2020-07-26,865392.0,3656.0,3928612175.0
4223,4223,2020-07-27,912290.0,3657.0,7815245572.0
4224,4224,2020-07-28,908289.0,3658.0,8208681477.0
4225,4225,2020-07-29,948418.0,3659.0,6785481393.0
4226,4226,2020-07-30,838666.0,3660.0,7143387276.0
4227,4227,2020-07-31,888126.0,3661.0,6823461600.0
4228,4228,2020-08-01,758860.0,3662.0,5701683612.0
4229,4229,2020-08-02,816058.0,3663.0,4708545727.0
4230,4230,2020-08-03,930491.0,3664.0,7759212519.0
4231,4231,2020-08-04,802726.0,3665.0,6304603734.0
4232,4232,2020-08-05,822082.0,3666.0,5785900723.0
4233,4233,2020-08-06,971488.0,3667.0,8611294724.0
4234,4234,2020-08-07,933072.0,3668.0,7619635042.0
4235,4235,2020-08-08,812977.0,3669.0,4805143494.0
4236,4236,2020-08-09,796785.0,3670.0,4419296501.0
4237,4237,2020-08-10,805028.0,3671.0,7393375059.0
4238,4238,2020-08-11,946208.0,3672.0,7367134283.0
4239,4239,2020-08-12,881466.0,3673.0,7725462277.0
4240,4240,2020-08-13,811490.0,3674.0,6995322128.0
4241,4241,2020-08-14,918412.0,3675.0,8662170206.0
4242,4242,2020-08-15,852476.0,3676.0,5846999539.0
4243,4243,2020-08-16,792425.0,3677.0,5504319981.0
4244,4244,2020-08-17,784755.0,3678.0,8571052500.0
4245,4245,2020-08-18,841105.0,3679.0,8714216837.0
4246,4246,2020-08-19,851925.0,3680.0,7255498914.0
4247,4247,2020-08-20,839625.0,3681.0,6986588325.0
4248,4248,2020-08-21,920527.0,3682.0,6243266389.0
4249,4249,2020-08-22,802864.0,3683.0,4395409504.0
4250,4250,2020-08-23,815973.0,3684.0,3484332160.0
4251,4251,2020-08-24,784169.0,3685.0,6024843623.0
4252,4252,2020-08-25,815578.0,3686.0,6663594313.0
4253,4253,2020-08-26,943784.0,3687.0,6513114669.0
4254,4254,2020-08-27,788185.0,3688.0,6791185986.0
4255,4255,2020-08-28,941567.0,3689.0,6628356661.0
4256,4256,2020-08-29,856827.0,3690.0,4742500324.0
4257,4257,2020-08-30,703435.0,3691.0,4514146807.0
4258,4258,2020-08-31,816136.0,3692.0,7926544413.0
4259,4259,2020-09-01,945372.0,3693.0,7556864439.0
4260,4260,2020-09-02,891892.0,3694.0,7929588868.0
4261,4261,2020-09-03,822128.0,3695.0,7878571517.0
4262,4262,2020-09-04,852193.0,3696.0,8661103516.0
4263,4263,2020-09-05,831564.0,3697.0,4971436775.0
4264,4264,2020-09-06,854199.0,3698.0,3586889914.0
4265,4265,2020-09-07,965552.0,3699.0,5812466099.0
4266,4266,2020-09-08,823200.0,3700.0,5551269667.0
4267,4267,2020-09-09,845439.0,3701.0,5428378313.0
4268,4268,2020-09-10,947656.0,3702.0,5593053181.0
4269,4269,2020-09-11,825024.0,3703.0,6005836607.0
4270,4270,2020-09-12,796589.0,3704.0,3738902414.0
4271,4271,2020-09-13,673520.0,3705.0,3710835424.0
4272,4272,2020-09-14,898739.0,3706.0,5809751394.0
4273,4273,2020-09-15,848665.0,3707.0,6357192084.0
4274,4274,2020-09-16,923732.0,3708.0,6278179732.0
4275,4275,2020-09-17,976062.0,3709.0,5928512720.0
4276,4276,2020-09-18,820499.0,3710.0,6139617978.0
4277,4277,2020-09-19,775507.0,3711.0,3979291881.0
4278,4278,2020-09-20,664741.0,3712.0,3434692620.0
4279,4279,2020-09-21,801452.0,3713.0,5674123482.0
4280,4280,2020-09-22,830723.0,3714.0,6682513117.0
4281,4281,2020-09-23,845049.0,3715.0,7069671114.0
4282,4282,2020-09-24,826585.0,3716.0,7318143431.0
4283,4283,2020-09-25,988014.0,3717.0,6750477762.0
4284,4284,2020-09-26,795826.0,3718.0,3547974482.0
4285,4285,2020-09-27,669148.0,3719.0,3631114901.0
4286,4286,2020-09-28,747089.0,3720.0,5794975848.0
4287,4287,2020-09-29,876458.0,3721.0,6707071102.0
4288,4288,2020-09-30,915637.0,3722.0,6755979347.0
4289,4289,2020-10-01,791886.0,3723.0,6401126953.0
4290,4290,2020-10-02,851569.0,3724.0,8497470206.0
4291,4291,2020-10-03,900713.0,3725.0,4343373411.0
4292,4292,2020-10-04,799521.0,3726.0,3459190399.0
4293,4293,2020-10-05,769146.0,3727.0,5734342579.0
4294,4294,2020-10-06,868868.0,3728.0,5907062536.0
4295,4295,2020-10-07,952270.0,3729.0,6860207882.0
4296,4296,2020-10-08,901444.0,3730.0,6597943824.0
4297,4297,2020-10-09,835611.0,3731.0,7401990414.0
4298,4298,2020-10-10,786581.0,3732.0,5917124140.0
4299,4299,2020-10-11,657480.0,3733.0,4583836591.0
4300,4300,2020-10-12,812638.0,3734.0,6691586372.0
4301,4301,2020-10-13,924999.0,3735.0,6685258233.0
4302,4302,2020-10-14,840657.0,3736.0,5778563530.0
4303,4303,2020-10-15,906967.0,3737.0,6489377159.0
4304,4304,2020-10-16,856994.0,3738.0,6194040510.0
4305,4305,2020-10-17,732478.0,3739.0,3568242635.0
4306,4306,2020-10-18,631855.0,3740.0,3197952267.0
4307,4307,2020-10-19,771862.0,3741.0,7390778839.0
4308,4308,2020-10-20,858805.0,3742.0,6798592538.0
4309,4309,2020-10-21,896346.0,3743.0,8630623548.0
4310,4310,2020-10-22,917803.0,3744.0,9779640956.0
4311,4311,2020-10-23,814030.0,3745.0,8646038586.0
4312,4312,2020-10-24,948245.0,3746.0,5923420663.0
4313,4313,2020-10-25,713541.0,3747.0,5110145132.0
4314,4314,2020-10-26,684411.0,3748.0,7712799912.0
4315,4315,2020-10-27,670055.0,3749.0,7936846168.0
4316,4316,2020-10-28,702641.0,3750.0,9470942671.0
4317,4317,2020-10-29,748561.0,3751.0,7923941008.0
4318,4318,2020-10-30,776502.0,3752.0,7649947178.0
4319,4319,2020-10-31,708615.0,3753.0,6402113604.0
4320,4320,2020-11-01,773189.0,3754.0,5403808271.0
4321,4321,2020-11-02,676186.0,3755.0,8607186228.0
4322,4322,2020-11-03,899431.0,3756.0,13553195441.0
4323,4323,2020-11-04,1004914.0,3757.0,8406253200.0
4324,4324,2020-11-05,886135.0,3758.0,12288570660.0
4325,4325,2020-11-06,900624.0,3759.0,11539413325.0
4326,4326,2020-11-07,940399.0,3760.0,6855705714.0
4327,4327,2020-11-08,795155.0,3761.0,6383336693.0
4328,4328,2020-11-09,1008916.0,3762.0,9488496136.0
4329,4329,2020-11-10,861118.0,3763.0,9414597967.0
4330,4330,2020-11-11,859137.0,3764.0,8967999115.0
4331,4331,2020-11-12,879364.0,3765.0,9930069844.0
4332,4332,2020-11-13,834547.0,3766.0,9069822066.0
4333,4333,2020-11-14,825901.0,3767.0,5647692359.0
4334,4334,2020-11-15,730343.0,3768.0,5459464416.0
4335,4335,2020-11-16,899318.0,3769.0,8226066162.0
4336,4336,2020-11-17,980026.0,3770.0,10392720740.0
4337,4337,2020-11-18,1028416.0,3771.0,12948023005.0
4338,4338,2020-11-19,888614.0,3772.0,9215651017.0
4339,4339,2020-11-20,996757.0,3773.0,12577029912.0
4340,4340,2020-11-21,849118.0,3774.0,7633641191.0
4341,4341,2020-11-22,759506.0,3775.0,6327345356.0
4342,4342,2020-11-23,867913.0,3776.0,9191218601.0
4343,4343,2020-11-24,902567.0,3777.0,12088771430.0
4344,4344,2020-11-25,972205.0,3778.0,11340560324.0
4345,4345,2020-11-26,986947.0,3779.0,12892276106.0
4346,4346,2020-11-27,965615.0,3780.0,11370646114.0
4347,4347,2020-11-28,919013.0,3781.0,5974034884.0
4348,4348,2020-11-29,717058.0,3782.0,7491720717.0
4349,4349,2020-11-30,749325.0,3783.0,12185203005.0
4350,4350,2020-12-01,1031232.0,3784.0,15106382639.0
4351,4351,2020-12-02,870866.0,3785.0,9838858258.0
4352,4352,2020-12-03,995706.0,3786.0,9270887982.0
4353,4353,2020-12-04,933071.0,3787.0,11372176004.0
4354,4354,2020-12-05,931274.0,3788.0,6152729636.0
4355,4355,2020-12-06,753794.0,3789.0,5949622087.0
4356,4356,2020-12-07,840417.0,3790.0,8955966221.0
4357,4357,2020-12-08,918517.0,3791.0,9796034440.0
4358,4358,2020-12-09,934549.0,3792.0,9513894981.0
4359,4359,2020-12-10,828419.0,3793.0,12285573570.0
4360,4360,2020-12-11,921991.0,3794.0,8979084112.0
4361,4361,2020-12-12,829507.0,3795.0,7763168500.0
4362,4362,2020-12-13,836088.0,3796.0,8925961352.0
4363,4363,2020-12-14,855678.0,3797.0,10048459011.0
4364,4364,2020-12-15,884337.0,3798.0,11559439205.0
4365,4365,2020-12-16,927577.0,3799.0,15795410015.0
4366,4366,2020-12-17,908298.0,3800.0,19003195284.0
4367,4367,2020-12-18,1034114.0,3801.0,19646389426.0
4368,4368,2020-12-19,997317.0,3802.0,10417708175.0
4369,4369,2020-12-20,904131.0,3803.0,8458459195.0
4370,4370,2020-12-21,1002870.0,3804.0,13503724973.0
